"CAS Number "|" Chemical Name"|"Chemical Grade"|"Chemical Analysis Method"|" Chemical Purity Mean Op "|" Chemical Purity Mean(%) "|" Chemical Purity Min Op "|" Chemical Purity Min(%) "|" Chemical Purity Max Op "|" Chemical Purity Max(%)"|"Species Scientific Name "|" Species Common Name"|"Species Group"|"Organism Lifestage"|" Organism Age Mean Op "|" Organism Age Mean "|" Organism Age Min Op "|" Organism Age Min "|" Organism Age Max Op "|" Organism Age Max "|" Organism Age Units"|"Exposure Type"|"Media Type"|"Test Location"|"Number of Doses"|"Conc 1 Type (Author) "|" Conc 1 Mean Op (Author) "|" Conc 1 Mean (Author) "|" Conc 1 Min Op (Author) "|" Conc Min 1 (Author) "|" Conc 1 Max Op (Author) "|" Conc 1 Max (Author) "|" Conc 1 Units (Author) "|" Conc 2 Type (Author) "|" Conc 2 Mean Op (Author) "|" Conc 2 Mean (Author) "|" Conc 2 Min Op (Author) "|" Conc Min 2 (Author) "|" Conc 2 Max Op (Author) "|" Conc 2 Max (Author) "|" Conc 2 Units (Author) "|" Conc 3 Type (Author) "|" Conc 3 Mean Op (Author) "|" Conc 3 Mean (Author) "|" Conc 3 Min Op (Author) "|" Conc Min 3 (Author) "|" Conc 3 Max Op (Author) "|" Conc 3 Max (Author) "|" Conc 3 Units (Author)"|Effect|"Effect Measurement"|"Endpoint "|" Observed Response Mean Op "|" Observed Response Mean "|" Observed Response Min Op "|" Observed Response Min "|" Observed Response Max Op "|" Observed Response Max "|" Result Statistical Method "|" Observed Response Value "|" Observed Response Units"|"Response Site"|"Observed Duration Op (Days) "|" Observed Duration (Days) "|" Observed Duration Min Op (Days) "|" Observed Duration Min (Days) "|" Observed Duration Max Op (Days) "|" Observed Duration Max (Days) "|" Observed Duration Units (Days)"|"Author "|" Reference Number "|" Title "|" Source "|" Publication Year"|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||97.6||NR||NR|Aedes albopictus|Asian Tiger Mosquito|Insects/Spiders; U.S. Invasive Species|Not reported||NR||3||5|Day(s)|Environmental, unspecified|Filter paper|Lab|2|Active ingredient||0.5/||NR/||NR/|g/m2|||||||||||||||||Avoidance|Stimulus avoidance|ET50||0.5/||NR/||NR/|||g/m2|Not reported|<|.0007||NR||NR|Day(s)|Sathantriphop,S., S.A. White, N.L. Achee, U. Sanguanpong, and T. Chareonviriyaphap|170458|Behavioral Responses of Aedes aegypti, Aedes albopictus, Culex quinquefasciatus, and Anopheles minimus Against Various Synthetic and Natural Repellent Compounds|J. Vector Ecol.39(2): 328-339|2014|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||97.6||NR||NR|Aedes albopictus|Asian Tiger Mosquito|Insects/Spiders; U.S. Invasive Species|Not reported||NR||3||5|Day(s)|Environmental, unspecified|Filter paper|Lab|2|Active ingredient||0.5/||NR/||NR/|g/m2|||||||||||||||||Avoidance|Stimulus avoidance|ET75||0.5/||NR/||NR/|||g/m2|Not reported||.0028||NR||NR|Day(s)|Sathantriphop,S., S.A. White, N.L. Achee, U. Sanguanpong, and T. Chareonviriyaphap|170458|Behavioral Responses of Aedes aegypti, Aedes albopictus, Culex quinquefasciatus, and Anopheles minimus Against Various Synthetic and Natural Repellent Compounds|J. Vector Ecol.39(2): 328-339|2014|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||97.6||NR||NR|Aedes albopictus|Asian Tiger Mosquito|Insects/Spiders; U.S. Invasive Species|Not reported||NR||3||5|Day(s)|Environmental, unspecified|Filter paper|Lab|2|Active ingredient||0.5/||NR/||NR/|g/m2|||||||||||||||||Mortality|Mortality|NR||0.5/||NR/||NR/|||g/m2|Not reported||1||NR||NR|Day(s)|Sathantriphop,S., S.A. White, N.L. Achee, U. Sanguanpong, and T. Chareonviriyaphap|170458|Behavioral Responses of Aedes aegypti, Aedes albopictus, Culex quinquefasciatus, and Anopheles minimus Against Various Synthetic and Natural Repellent Compounds|J. Vector Ecol.39(2): 328-339|2014|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||97.6||NR||NR|Aedes albopictus|Asian Tiger Mosquito|Insects/Spiders; U.S. Invasive Species|Not reported||NR||3||5|Day(s)|Environmental, unspecified|Filter paper|Lab|2|Active ingredient||0.5/||NR/||NR/|g/m2|||||||||||||||||Mortality|Knockdown|NR||0.5/||NR/||NR/|||g/m2|Not reported||.0208||NR||NR|Day(s)|Sathantriphop,S., S.A. White, N.L. Achee, U. Sanguanpong, and T. Chareonviriyaphap|170458|Behavioral Responses of Aedes aegypti, Aedes albopictus, Culex quinquefasciatus, and Anopheles minimus Against Various Synthetic and Natural Repellent Compounds|J. Vector Ecol.39(2): 328-339|2014|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||97.6||NR||NR|Aedes albopictus|Asian Tiger Mosquito|Insects/Spiders; U.S. Invasive Species|Not reported||NR||3||5|Day(s)|Environmental, unspecified|Filter paper|Lab|2|Active ingredient||0.5/||NR/||NR/|g/m2|||||||||||||||||Mortality|Knockdown|NR||0.5/||NR/||NR/|||g/m2|Not reported||.0208||NR||NR|Day(s)|Sathantriphop,S., S.A. White, N.L. Achee, U. Sanguanpong, and T. Chareonviriyaphap|170458|Behavioral Responses of Aedes aegypti, Aedes albopictus, Culex quinquefasciatus, and Anopheles minimus Against Various Synthetic and Natural Repellent Compounds|J. Vector Ecol.39(2): 328-339|2014|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Aedes albopictus|Asian Tiger Mosquito|Insects/Spiders; U.S. Invasive Species|Adult||NR||NR||NR|Not reported|Environmental, unspecified|Filter paper|Lab|2|Formulation||0.25||NR||NR|%|||||||||||||||||Mortality|Mortality|NR-LETH||0.25||NR||NR|||%|Not reported||1.0417||NR||NR|Day(s)|Sharma,S.N., V.K. Saxena, and S. Lal|99648|Study on Susceptibility Status in Aquatic and Adult Stages of Aedes aegypti and Ae. albopictus Against Insecticides at International Airports of South India|J. Commun. Dis.36(3): 177-181|2004|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Aedes albopictus|Asian Tiger Mosquito|Insects/Spiders; U.S. Invasive Species|Adult||NR||NR||NR|Not reported|Environmental, unspecified|Filter paper|Lab|2|Formulation||0.25||NR||NR|%|||||||||||||||||Mortality|Mortality|NR-LETH||0.25||NR||NR|||%|Not reported||1.0417||NR||NR|Day(s)|Sharma,S.N., V.K. Saxena, and S. Lal|99648|Study on Susceptibility Status in Aquatic and Adult Stages of Aedes aegypti and Ae. albopictus Against Insecticides at International Airports of South India|J. Commun. Dis.36(3): 177-181|2004|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||97.6||NR||NR|Aedes albopictus|Asian Tiger Mosquito|Insects/Spiders; U.S. Invasive Species|Not reported||NR||3||5|Day(s)|Environmental, unspecified|Filter paper|Lab|2|Active ingredient||0.5/||NR/||NR/|g/m2|||||||||||||||||Mortality|Mortality|NR-ZERO||0.5/||NR/||NR/|||g/m2|Not reported||1||NR||NR|Day(s)|Sathantriphop,S., S.A. White, N.L. Achee, U. Sanguanpong, and T. Chareonviriyaphap|170458|Behavioral Responses of Aedes aegypti, Aedes albopictus, Culex quinquefasciatus, and Anopheles minimus Against Various Synthetic and Natural Repellent Compounds|J. Vector Ecol.39(2): 328-339|2014|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||97.6||NR||NR|Aedes albopictus|Asian Tiger Mosquito|Insects/Spiders; U.S. Invasive Species|Not reported||NR||3||5|Day(s)|Environmental, unspecified|Filter paper|Lab|2|Active ingredient||0.5/||NR/||NR/|g/m2|||||||||||||||||Mortality|Mortality|NR-ZERO||0.5/||NR/||NR/|||g/m2|Not reported||1||NR||NR|Day(s)|Sathantriphop,S., S.A. White, N.L. Achee, U. Sanguanpong, and T. Chareonviriyaphap|170458|Behavioral Responses of Aedes aegypti, Aedes albopictus, Culex quinquefasciatus, and Anopheles minimus Against Various Synthetic and Natural Repellent Compounds|J. Vector Ecol.39(2): 328-339|2014|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||NR||NR||NR|Aedes sp.|Mosquito|Insects/Spiders|Adult||NR||5||15|Day(s)|Environmental, unspecified|Filter paper|Lab|2|Active ingredient||0.00001/||NR/||NR/|AI mg/cm2|||||||||||||||||Avoidance|Chemical avoidance|LOEL||0.00001/||NR/||NR/|||AI mg/cm2|Not reported||.0104||NR||NR|Day(s)|Rutledge,L.C., N.M. Echano, and R.K. Gupta|180871|Responses of Male and Female Mosquitoes to Repellents in the World Health Organization Insecticide Irritability Test System|Am. Mosq. Control Assoc. J.15(1): 60-64|1999|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Not reported||98||NR||NR|Aedes trivittatus|Mosquito|Insects/Spiders|Adult||NR||7||10|Day(s)|Direct application|Filter paper|Lab|NR|Active ingredient||0.054||NR||NR|ug/cm2|||||||||||||||||Mortality|Mortality|LC50||0.054||NR||NR|||ug/cm2|Not reported||1||NR||NR|Day(s)|Rubio-Moran,R., W.A. Rowley, and J.R. Coats|4896|Effect of Permethrin and Malathion on Aedes trivittatus and Culex pipiens pipiens|Iowa State J. Res.55(3): 235-244|1981|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Not reported||98||NR||NR|Aedes trivittatus|Mosquito|Insects/Spiders|Adult||NR||7||10|Day(s)|Direct application|Filter paper|Lab|NR|Active ingredient||0.077||NR||NR|ug/cm2|||||||||||||||||Mortality|Mortality|LC90||0.077||NR||NR|||ug/cm2|Not reported||1||NR||NR|Day(s)|Rubio-Moran,R., W.A. Rowley, and J.R. Coats|4896|Effect of Permethrin and Malathion on Aedes trivittatus and Culex pipiens pipiens|Iowa State J. Res.55(3): 235-244|1981|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||98||NR||NR|Aedes trivittatus|Mosquito|Insects/Spiders|Adult||NR||7||10|Day(s)|Spray, ground|No substrate|Field natural|3|Active ingredient||NR||0||70|ml/mi|||||||||||||||||Mortality|Mortality|NR||NR||0||70|||ml/mi|Not reported||1||NR||NR|Day(s)|Rubio-Moran,R., W.A. Rowley, and J.R. Coats|4896|Effect of Permethrin and Malathion on Aedes trivittatus and Culex pipiens pipiens|Iowa State J. Res.55(3): 235-244|1981|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||90.8||NR||NR|Ageniaspis testaceipes|Encyrtid Parasitoid|Insects/Spiders|Adult|<|24||NR||NR|Hour(s)|Environmental, unspecified|Filter paper|Lab|6|Active ingredient||90.76||38.05||136.14|AI g/ha|||||||||||||||||Mortality|Mortality|LD50||90.76||38.05||136.14|||AI g/ha|Not reported||.5||NR||NR|Day(s)|Wang,T., and J.E. Laing|162178|Toxicity of Selected Insecticides to Adult Holcothorax testaceipes (Hymenoptera:  Encyrtidae), an Imported Parasitoid of Phyllonorycter blancardella (Lepidoptera:  Gracillariidae)|Proc. Entomol. Soc. Ont.121:119-122|1990|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||50||NR||NR|Agromyza frontella|Alfalfa Blotch Leaf Miner|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, unspecified|Natural soil|Field natural|2|Active ingredient||0.07||NR||NR|AI kg/ha|||||||||||||||||Population|Abundance|LOEL||0.07||NR||NR|||AI kg/ha|Not reported||55||NR||NR|Day(s)|Thompson,L.S.|99781|Field Evaluation of Insecticides for Control of the Alfalfa Blotch Leafminer and Its Effect on Alfalfa Yield in Prince Edward Island|J. Econ. Entomol.74(3): 363-365|1981|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||93||NR||NR|Agrotis ipsilon|Cutworm|Insects/Spiders|Adult||2||NR||NR|Day(s)|Topical, general|No substrate|Lab|>=6|Active ingredient||0.99||0.81||1.20|ug/g|||||||||||||||||Mortality|Mortality|LD50||0.99||0.81||1.20|||ug/g|Not reported||2||NR||NR|Day(s)|Usmani,K.A., and C.O. Knowles|63706|Toxicity of Pyrethroids and Effect of Synergists to Larval and Adult Helicoverpa zea, Spodoptera frugiperda, and Agrotis ipsilon (Lepidoptera:  Noctuidae)|J. Econ. Entomol.94(4): 868-873|2001|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||93||NR||NR|Agrotis ipsilon|Cutworm|Insects/Spiders|Larva||3||NR||NR|Instar|Topical, general|No substrate|Lab|>=6|Active ingredient||0.35||0.05||0.62|ug/g|||||||||||||||||Mortality|Mortality|LD50||0.35||0.05||0.62|||ug/g|Not reported||2||NR||NR|Day(s)|Usmani,K.A., and C.O. Knowles|63706|Toxicity of Pyrethroids and Effect of Synergists to Larval and Adult Helicoverpa zea, Spodoptera frugiperda, and Agrotis ipsilon (Lepidoptera:  Noctuidae)|J. Econ. Entomol.94(4): 868-873|2001|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||93||NR||NR|Agrotis ipsilon|Cutworm|Insects/Spiders|Adult||2||NR||NR|Day(s)|Topical, general|No substrate|Lab|>=6|Active ingredient||2.52||2.01||3.18|ug/g|||||||||||||||||Mortality|Mortality|LD50||2.52||2.01||3.18|||ug/g|Not reported||2||NR||NR|Day(s)|Usmani,K.A., and C.O. Knowles|63706|Toxicity of Pyrethroids and Effect of Synergists to Larval and Adult Helicoverpa zea, Spodoptera frugiperda, and Agrotis ipsilon (Lepidoptera:  Noctuidae)|J. Econ. Entomol.94(4): 868-873|2001|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Agrotis ipsilon|Cutworm|Insects/Spiders|Not reported||4||NR||NR|Instar|Spray, unspecified|Natural soil|Lab|3|Active ingredient||0.113||NR||NR|AI kg/ha|||||||||||||||||Mortality|Mortality|LOEL||0.113||NR||NR|||AI kg/ha|Not reported|<|1||NR||NR|Day(s)|Foster,D.E., W.B. Showers, W.H. Hendrix III, W.K. Wintersteen, and J.W. Bing|113450|Effect of Incorporation on the Efficacy of Selected Pyrethroids for Control of Black Cutworm (Lepidoptera:  Noctuidae)|J. Econ. Entomol.83(5): 2073-2077|1990|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Agrotis ipsilon|Cutworm|Insects/Spiders|Larva||4||NR||NR|Instar|Spray, unspecified|Natural soil|Field artificial|5|Formulation||0.1||NR||NR|oz/1000 ft2|||||||||||||||||Mortality|Mortality|LOEL||0.1||NR||NR|||oz/1000 ft2|Not reported||5||NR||NR|Day(s)|Buhler,W.G., and T.J. Gibb|121305|Black Cutworm Control in Bentgrass, 1994|Arthropod Manag. Tests20:272-273|1995|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Agrotis ipsilon|Cutworm|Insects/Spiders|Larva||4||NR||NR|Instar|Spray, unspecified|Natural soil|Field artificial|5|Formulation||0.1||NR||NR|oz/1000 ft2|||||||||||||||||Mortality|Mortality|LOEL||0.1||NR||NR|||oz/1000 ft2|Not reported||5||NR||NR|Day(s)|Buhler,W.G., and T.J. Gibb|121305|Black Cutworm Control in Bentgrass, 1994|Arthropod Manag. Tests20:272-273|1995|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Agrotis ipsilon|Cutworm|Insects/Spiders|Not reported||4||NR||NR|Instar|Spray, unspecified|Natural soil|Lab|3|Active ingredient||0.113||NR||NR|AI kg/ha|||||||||||||||||Mortality|Mortality|LOEL||0.113||NR||NR|||AI kg/ha|Not reported|<|1||NR||NR|Day(s)|Foster,D.E., W.B. Showers, W.H. Hendrix III, W.K. Wintersteen, and J.W. Bing|113450|Effect of Incorporation on the Efficacy of Selected Pyrethroids for Control of Black Cutworm (Lepidoptera:  Noctuidae)|J. Econ. Entomol.83(5): 2073-2077|1990|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||1.5||NR||NR|Agrotis ipsilon|Cutworm|Insects/Spiders|Larva||3||NR||NR|Instar|Environmental, unspecified|No substrate|Field natural|2|Active ingredient||0.12/||NR/||NR/|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.12/||NR/||NR/|||AI lb/acre|Not reported||4||NR||NR|Day(s)|Bessin,R.T., and L.H. Townsend|121299|Black Cutworm Control in Conventional Tillage Corn, 1995|Arthropod Manag. Tests21:209-210|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Agrotis ipsilon|Cutworm|Insects/Spiders|Larva||3||NR||NR|Instar|Environmental, unspecified|No substrate|Field natural|2|Active ingredient||0.15/||NR/||NR/|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.15/||NR/||NR/|||AI lb/acre|Not reported||1||NR||NR|Day(s)|Bessin,R.T., and L.H. Townsend|121299|Black Cutworm Control in Conventional Tillage Corn, 1995|Arthropod Manag. Tests21:209-210|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||NR||NR||NR|Agrotis ipsilon|Cutworm|Insects/Spiders|Larva||3||NR||NR|Instar|Spray, unspecified|Mineral soil|Lab|5|Active ingredient||NR||0.001||1|%|||||||||||||||||Mortality|Mortality|NR||NR||0.001||1|||%|Not reported||2||NR||NR|Day(s)|Harris,C.R., H.J. Svec, and R.A. Chapman|49992|Potential of Pyrethroid Insecticides for Cutworm Control|J. Econ. Entomol.71(4): 692-696|1978|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Agrotis ipsilon|Cutworm|Insects/Spiders|Larva||NR||4||5|Instar|Spray, unspecified|No substrate|Field natural|3|Active ingredient||NR||70||140|AI g/ha|||||||||||||||||Mortality|Mortality|NR||NR||70||140|||AI g/ha|Not reported||3||NR||NR|Day(s)|Harris,C.R., H.J. Svec, and R.A. Chapman|49992|Potential of Pyrethroid Insecticides for Cutworm Control|J. Econ. Entomol.71(4): 692-696|1978|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Agrotis ipsilon|Cutworm|Insects/Spiders|Larva||4||NR||NR|Instar|Spray, unspecified|Natural soil|Field artificial|5|Formulation||0.1||NR||NR|oz/1000 ft2|||||||||||||||||Mortality|Mortality|NR-LETH||0.1||NR||NR|||oz/1000 ft2|Not reported||5||NR||NR|Day(s)|Buhler,W.G., and T.J. Gibb|121305|Black Cutworm Control in Bentgrass, 1994|Arthropod Manag. Tests20:272-273|1995|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Agrotis ipsilon|Cutworm|Insects/Spiders|Larva||4||NR||NR|Instar|Spray, unspecified|Natural soil|Field artificial|5|Formulation||0.1||NR||NR|oz/1000 ft2|||||||||||||||||Mortality|Mortality|NR-LETH||0.1||NR||NR|||oz/1000 ft2|Not reported||5||NR||NR|Day(s)|Buhler,W.G., and T.J. Gibb|121305|Black Cutworm Control in Bentgrass, 1994|Arthropod Manag. Tests20:272-273|1995|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Agrotis ipsilon|Cutworm|Insects/Spiders|Not reported||4||NR||NR|Instar|Spray, unspecified|Natural soil|Lab|3|Active ingredient||0.113||NR||NR|AI kg/ha|||||||||||||||||Mortality|Mortality|NR-LETH||0.113||NR||NR|||AI kg/ha|Not reported|<|1||NR||NR|Day(s)|Foster,D.E., W.B. Showers, W.H. Hendrix III, W.K. Wintersteen, and J.W. Bing|113450|Effect of Incorporation on the Efficacy of Selected Pyrethroids for Control of Black Cutworm (Lepidoptera:  Noctuidae)|J. Econ. Entomol.83(5): 2073-2077|1990|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||NR||NR||NR|Agrotis ipsilon|Cutworm|Insects/Spiders|Larva||3||NR||NR|Instar|Spray, unspecified|Mineral soil|Lab|5|Active ingredient||0.01||NR||NR|%|||||||||||||||||Mortality|Mortality|NR-LETH||0.01||NR||NR|||%|Not reported||2||NR||NR|Day(s)|Harris,C.R., H.J. Svec, and R.A. Chapman|49992|Potential of Pyrethroid Insecticides for Cutworm Control|J. Econ. Entomol.71(4): 692-696|1978|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Agrotis ipsilon|Cutworm|Insects/Spiders|Not reported||2||NR||NR|Instar|Spray, unspecified|Natural soil|Lab|3|Active ingredient||0.113||NR||NR|AI kg/ha|||||||||||||||||Mortality|Mortality|NR-LETH||0.113||NR||NR|||AI kg/ha|Not reported|<|1||NR||NR|Day(s)|Foster,D.E., W.B. Showers, W.H. Hendrix III, W.K. Wintersteen, and J.W. Bing|113450|Effect of Incorporation on the Efficacy of Selected Pyrethroids for Control of Black Cutworm (Lepidoptera:  Noctuidae)|J. Econ. Entomol.83(5): 2073-2077|1990|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Agrotis orthogonia|Pale Western Cutworm|Insects/Spiders|Larva||NR||NR||NR|Not reported|Spray, hand|Natural soil|Field natural|2|Active ingredient||0.100||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.100||NR||NR|||AI lb/acre|Not reported||NR||21||48|Day(s)|Boetel,M.A., B.W. Fuller, D.J. Thompson, T.S. Voss, and M.P. Smith|91439|Rescue Insecticide Applications for Management of Pale Western Cutworms in Winter Wheat, 1995|Arthropod Manag. Tests21:320-|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Measured||NR||NR||NR|Agrotis orthogonia|Pale Western Cutworm|Insects/Spiders|Larva||NR||NR||NR|Not reported|Spray, aerial|Natural soil|Field natural|2|Active ingredient||43||NR||NR|AI g/ha|||||||||||||||||Population|Control|LOEL||43||NR||NR|||AI g/ha|Not reported||7||NR||NR|Day(s)|Hill,B.D., J.R. Byers, and G.B. Schaalje|121222|Crop Protection from Permethrin Applied Aerially to Control Pale Western Cutworm (Lepidoptera:  Noctuidae)|J. Econ. Entomol.85(4): 1387-1392|1992|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Agrotis orthogonia|Pale Western Cutworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.150/||NR/||NR/|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.150/||NR/||NR/|||AI lb/acre|Not reported||6||NR||NR|Day(s)|Fuller,B.W., M.A. Boetel, M.J. McLeod, and J.M. Jenson|121273|Foliar-Applied Rescue Treatments for Army and Pale Western Cutworm Control in Winter Wheat, 1993|Arthropod Manag. Tests19:295-296|1994|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Measured||NR||NR||NR|Agrotis orthogonia|Pale Western Cutworm|Insects/Spiders|Larva||NR||NR||NR|Not reported|Spray, aerial|Natural soil|Field natural|2|Active ingredient||61||NR||NR|AI g/ha|||||||||||||||||Population|Control|LOEL||61||NR||NR|||AI g/ha|Not reported||3||NR||NR|Day(s)|Hill,B.D., J.R. Byers, and G.B. Schaalje|121222|Crop Protection from Permethrin Applied Aerially to Control Pale Western Cutworm (Lepidoptera:  Noctuidae)|J. Econ. Entomol.85(4): 1387-1392|1992|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Measured||NR||NR||NR|Agrotis orthogonia|Pale Western Cutworm|Insects/Spiders|Larva||NR||NR||NR|Not reported|Spray, aerial|Natural soil|Field natural|2|Active ingredient||61||NR||NR|AI g/ha|||||||||||||||||Population|Control|LOEL||61||NR||NR|||AI g/ha|Not reported||7||NR||NR|Day(s)|Hill,B.D., J.R. Byers, and G.B. Schaalje|121222|Crop Protection from Permethrin Applied Aerially to Control Pale Western Cutworm (Lepidoptera:  Noctuidae)|J. Econ. Entomol.85(4): 1387-1392|1992|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Measured||NR||NR||NR|Agrotis orthogonia|Pale Western Cutworm|Insects/Spiders|Larva||NR||NR||NR|Not reported|Spray, aerial|Natural soil|Field natural|2|Active ingredient||43||NR||NR|AI g/ha|||||||||||||||||Population|Control|NOEL||43||NR||NR|||AI g/ha|Not reported||3||NR||NR|Day(s)|Hill,B.D., J.R. Byers, and G.B. Schaalje|121222|Crop Protection from Permethrin Applied Aerially to Control Pale Western Cutworm (Lepidoptera:  Noctuidae)|J. Econ. Entomol.85(4): 1387-1392|1992|
